,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
0,0,2023/5/9,0.11386861313868613,大数据分析师,上海颇柳信息科技有限公司,0.2857142857142857,0.0,15500,0.5,0.07692307692307693,1.0,5.6,4650.2869363118625,3,-0.50667363,-1.1127375
1,1,2023/4/3,0.28175182481751826,高级数据分析师,上海衍梓智能科技有限公司,0.2857142857142857,0.0,15000,0.25,0.38461538461538464,0.4,6.1,4500.2019938638,3,-0.027437195,-0.7929095
2,2,2023/3/27,0.14744525547445256,资深数据分析师,国泰财产保险有限责任公司,0.7142857142857143,0.25,31500,0.25,0.0,1.0,6.65,9450.359387382692,2,0.35040864,0.45246506
3,3,2023/8/29,0.05547445255474453,EHS数据分析师,蔚来汽车,1.0,1.0,25000,0.25,0.0,0.0,8.4,7500.268047445255,1,1.4530996,1.9026644
4,4,2023/8/14,0.28175182481751826,数据分析师,上海衍梓智能科技有限公司,0.2857142857142857,0.0,5250,0.25,0.38461538461538464,0.8,5.5,1575.2819938638006,3,-0.1265376,-0.93533695
5,5,2023/4/10,0.6875912408759124,数据分析工程师,上海交银信息数据有限公司,0.8571428571428571,0.5,15000,0.25,0.15384615384615385,1.0,6.8,4500.475215168043,2,0.43150267,0.97552156
6,6,2023/4/1,0.6875912408759124,数据分析工程师,上海华讯网络系统有限公司,0.8571428571428571,0.5,22500,0.25,0.23076923076923078,1.0,6.75,6750.482907475735,1,0.5372301,1.1550536
7,7,2023/5/24,0.28175182481751826,数据分析师,南京飞勒克工业设备有限公司,0.42857142857142855,0.75,12500,0.25,0.15384615384615385,0.4,6.7,3750.2753455121515,1,1.1326915,1.1554931
8,8,2023/3/26,0.09927007299270073,初级数据分析师,北京笃信科技有限公司,0.2857142857142857,0.0,4650,0.5,0.07692307692307693,1.0,5.5,1395.2854764578487,3,-0.43945673,-1.0302446
9,9,2023/5/13,0.03941605839416058,金融数据分析师,上海汇正财经顾问有限公司,0.7142857142857143,0.0,16000,0.25,0.15384615384615385,0.4,6.7,4800.218969078367,2,0.3428301,0.13478099
10,10,2023/2/23,0.18686131386861313,数据挖掘分析师,阿伽科技(上海)有限公司,0.14285714285714285,0.0,4750,0.25,0.6153846153846154,0.6,5.75,1425.2341531643538,3,-0.01921682,-1.0114651
11,11,2023/3/24,0.14744525547445256,数据分析师,上海比孚信息科技有限公司,0.42857142857142855,0.0,4650,0.25,0.23076923076923078,0.4,6.4,1395.19460716291,3,-0.17604141,-0.8159725
12,12,2023/6/5,0.09927007299270073,电商数据分析师,上海依拓纺织有限公司,0.5714285714285714,0.75,12500,0.5,0.07692307692307693,0.2,6.95,3750.2433336007057,1,1.2335254,1.4229168
